Specification Number,Specification description,Region,Type,Volume,Spend,Model 1,Model 2,Model 3,Model 4,variable,value,Cluster name,Level 0,Level 1,Level 2,Level 3,Level 4
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000006076,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000006889,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000007969,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000008001,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000008029,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000008168,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000011146,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000268,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000832,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000949,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000004924,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000006078,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000000084,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000006059,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000006594,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000521,Skimmed Milk Powder,MEU,ward_euclidean,340000.0,1083240.823686053,7,4,7,17,200000011393,,Skim Milk Powder,Ingredient,Dairy Products and Substitutes,Skim Milk Powder,Skim Milk Powder,Skim Milk Powder
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000832,1.0,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000035,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000037,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000039,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000295,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000298,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000304,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000317,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000533,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000538,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000685,0.9999320326176839,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000849,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000860,0.9940712504776551,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000001104,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000001271,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000001297,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000001571,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000002356,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000002845,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000003198,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000003715,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000005771,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000006001,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000006002,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000006004,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000006049,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000006061,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000006062,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000006077,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000006595,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000006604,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000007304,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000007765,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000007781,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000007787,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000007791,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000007909,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000007910,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000007911,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000008031,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000008460,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000008461,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000010397,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000010398,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000011234,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000633,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000002479,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000003201,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000003654,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000005021,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000005993,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000006076,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000006889,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000007969,0.9999698097960662,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000008001,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000008029,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000008168,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000011146,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000268,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000521,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000000949,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000004924,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
200000000832,Dairy-Whole condensed milk with sugar,MEU,ward_euclidean,715.0,1645.6272034090912,0,3,0,5,200000006078,,Sweetened Condensed Milk,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Sweetened Condensed Milk,Sweetened Condensed Milk
